,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 11:44:06.000,,,,,,,,
2017-05-16 11:44:07.000,,,,,,,,
2017-05-16 11:44:08.000,,,,,,,,
2017-05-16 11:44:09.000,,,,,,,,
2017-05-16 11:44:10.000,,,,,,,,
2017-05-16 11:44:11.000,,,,,,,,
2017-05-16 11:44:12.000,,,,,,,,
2017-05-16 11:44:13.000,,,,,,,,
2017-05-16 11:44:14.000,,,,,,,,
2017-05-16 11:44:15.000,,,,,,,,
2017-05-16 11:44:16.000,,,,,,,,
2017-05-16 11:44:17.000,,,,,,,,
2017-05-16 11:44:18.000,,,,,,,,
2017-05-16 11:44:19.000,,,,,,,,
2017-05-16 11:44:20.000,,,,,,,,
2017-05-16 11:44:21.000,,,,,,,,
2017-05-16 11:44:22.000,,,,,,,,
2017-05-16 11:44:23.000,,,,,,,,
2017-05-16 11:44:24.000,,,,,,,,
2017-05-16 11:44:25.000,,,,,,,,
2017-05-16 11:44:26.000,,,,,,,,
2017-05-16 11:44:27.000,,,,,,,,
2017-05-16 11:44:28.000,,,,,,,,
2017-05-16 11:44:29.000,,,,,,,,
2017-05-16 11:44:30.000,,,,,,,,
2017-05-16 11:44:31.000,,,,,,,,
2017-05-16 11:44:32.000,,,,,,,,
2017-05-16 11:44:33.000,,,,,,,,
2017-05-16 11:44:34.000,,,,,,,,
2017-05-16 13:58:31.000,,9188.65908736409,,,,0,,
2017-05-16 13:58:32.000,,18377.31817472818,,,,-540.5093580802406,,
2017-05-16 13:58:33.000,,,,,,,,
2017-05-16 13:58:34.000,,,,,,,,
2017-05-16 13:58:35.000,,,,,,,,
2017-05-16 13:58:36.000,,,,,,,,
2017-05-16 13:58:37.000,,,,,,,,
2017-05-16 13:58:38.000,,,,,,,,
2017-05-16 13:58:39.000,,,,,,,,
2017-05-16 13:58:40.000,,,,,,,,
2017-05-16 13:58:41.000,,,,,,,,
2017-05-16 13:58:42.000,,,,,,,,
2017-05-16 13:58:43.000,,,,,,,,
2017-05-16 13:58:44.000,,,,,,,,
2017-05-16 13:58:45.000,,,,,,,,
2017-05-16 13:58:46.000,,,,,,,,
2017-05-16 13:58:47.000,,,,,,,,
2017-05-16 13:58:48.000,,,,,,,,
2017-05-16 13:58:49.000,,,,,,,,
2017-05-16 13:58:50.000,,,,,,,,
2017-05-16 13:58:51.000,,,,,,,,
2017-05-16 13:58:52.000,,,,,,,,
2017-05-16 13:58:53.000,,,,,,,,
2017-05-16 13:58:54.000,,,,,,,,
2017-05-16 13:58:55.000,,,,,,,,
2017-05-16 13:58:56.000,,,,,,,,
2017-05-16 13:58:57.000,,,,,,,,
2017-05-16 13:58:58.000,,,,,,,,
2017-05-16 13:58:59.000,,,,,,,,
2017-05-16 13:59:00.000,,,,,,,,
2017-05-16 13:59:01.000,,,,,,,,
2017-05-16 13:59:02.000,,,,,,,,
2017-05-16 13:59:03.000,,,,,,,,
2017-05-16 13:59:04.000,,,,,,,,
2017-05-16 13:59:05.000,,,,,,,,
2017-05-16 13:59:06.000,,,,,,,,
2017-05-16 13:59:07.000,,,,,,,,
2017-05-16 13:59:08.000,,,,,,,,
2017-05-16 13:59:09.000,,,,,,,,
2017-05-16 13:59:10.000,,,,,,,,
2017-05-16 13:59:11.000,,,,,,,,
2017-05-16 13:59:12.000,,,,,,,,
2017-05-16 13:59:13.000,,,,,,,,
2017-05-16 13:59:14.000,,,,,,,,
2017-05-16 13:59:15.000,,,,,,,,
2017-05-16 13:59:16.000,,,,,,,,
2017-05-16 13:59:17.000,,,,,,,,
2017-05-16 13:59:18.000,,,,,,,,
2017-05-16 13:59:19.000,,,,,,,,
2017-05-16 13:59:20.000,,,,,,,,
2017-05-16 13:59:21.000,,,,,,,,
2017-05-16 13:59:22.000,,,,,,,,
2017-05-16 13:59:23.000,,,,,,,,
2017-05-16 13:59:24.000,,,,,,,,
2017-05-16 13:59:25.000,,,,,,,,
2017-05-16 13:59:26.000,,,,,,,,
2017-05-16 13:59:27.000,,,,,,,,
2017-05-16 13:59:28.000,,,,,,,,
2017-05-16 13:59:29.000,,,,,,,,
2017-05-16 13:59:30.000,,,,,,,,
2017-05-16 13:59:31.000,,,,,,,,
2017-05-16 13:59:32.000,,,,,,,,
2017-05-16 13:59:37.000,,9161.633619460079,,,,0,,
2017-05-16 13:59:38.000,,0,,,,537.3392152175999,,
2017-05-16 13:59:39.000,,,,,,,,
2017-05-16 13:59:40.000,,,,,,,,
2017-05-16 13:59:41.000,,,,,,,,
2017-05-16 13:59:42.000,,,,,,,,
2017-05-16 13:59:43.000,,,,,,,,
2017-05-16 13:59:44.000,,,,,,,,
2017-05-16 13:59:45.000,,,,,,,,
2017-05-16 13:59:46.000,,,,,,,,
2017-05-16 13:59:47.000,,,,,,,,
2017-05-16 13:59:48.000,,,,,,,,
2017-05-16 13:59:49.000,,,,,,,,
2017-05-16 13:59:50.000,,,,,,,,
2017-05-16 13:59:51.000,,,,,,,,
2017-05-16 13:59:52.000,,,,,,,,
2017-05-16 13:59:53.000,,,,,,,,
2017-05-16 13:59:54.000,,,,,,,,
2017-05-16 13:59:55.000,,,,,,,,
2017-05-16 13:59:56.000,,,,,,,,
2017-05-16 13:59:57.000,,,,,,,,
2017-05-16 13:59:58.000,,,,,,,,
2017-05-16 13:59:59.000,,,,,,,,
2017-05-16 14:00:00.000,,,,,,,,
2017-05-16 14:00:01.000,,,,,,,,
2017-05-16 14:00:02.000,,,,,,,,
2017-05-16 14:00:03.000,,,,,,,,
2017-05-16 14:00:04.000,,,,,,,,
2017-05-16 14:00:05.000,,,,,,,,
2017-05-16 14:26:53.000,,,,,,,,
2017-05-16 14:26:54.000,,,,,,,,
2017-05-16 14:26:55.000,,,,,,,,
2017-05-16 14:26:56.000,,,,,,,,
2017-05-16 14:26:57.000,,,,,,,,
2017-05-16 14:26:58.000,,,,,,,,
2017-05-16 14:26:59.000,,,,,,,,
2017-05-16 14:27:00.000,,,,,,,,
2017-05-16 14:27:01.000,,,,,,,,
2017-05-16 14:27:02.000,,,,,,,,
2017-05-16 14:27:03.000,,,,,,,,
2017-05-16 14:27:04.000,,,,,,,,
2017-05-16 14:27:05.000,,,,,,,,
2017-05-16 14:27:06.000,,,,,,,,
2017-05-16 14:27:07.000,,,,,,,,
2017-05-16 14:27:08.000,,,,,,,,
2017-05-16 14:27:09.000,,,,,,,,
2017-05-16 14:27:10.000,,,,,,,,
2017-05-16 14:27:11.000,,,,,,,,
2017-05-16 14:27:12.000,,,,,,,,
2017-05-16 14:27:13.000,,,,,,,,
2017-05-16 14:27:14.000,,,,,,,,
2017-05-16 14:27:15.000,,,,,,,,
2017-05-16 14:27:16.000,,,,,,,,
2017-05-16 14:27:17.000,,,,,,,,
2017-05-16 14:27:18.000,,,,,,,,
2017-05-16 14:27:19.000,,,,,,,,
2017-05-16 14:27:20.000,,,,,,,,
2017-05-16 14:27:21.000,,,,,,,,
2017-05-16 14:27:22.000,,,,,,,,
2017-05-16 14:27:23.000,,,,,,,,
2017-05-16 14:27:24.000,,,,,,,,
2017-05-16 14:27:25.000,,,,,,,,
2017-05-16 14:27:26.000,,,,,,,,
2017-05-16 14:27:27.000,,,,,,,,
2017-05-16 14:27:28.000,,,,,,,,
2017-05-16 14:27:29.000,,,,,,,,
2017-05-16 14:27:30.000,,,,,,,,
2017-05-16 14:27:31.000,,,,,,,,
2017-05-16 14:27:32.000,,,,,,,,
2017-05-16 14:27:33.000,,,,,,,,
2017-05-16 14:27:34.000,,,,,,,,
2017-05-16 14:27:35.000,,,,,,,,
2017-05-16 14:27:36.000,,,,,,,,
2017-05-16 14:27:37.000,,,,,,,,
2017-05-16 14:27:38.000,,,,,,,,
2017-05-16 14:27:39.000,,,,,,,,
2017-05-16 14:27:40.000,,,,,,,,
2017-05-16 14:27:41.000,,,,,,,,
2017-05-16 14:27:42.000,,,,,,,,
2017-05-16 14:27:43.000,,,,,,,,
2017-05-16 14:27:44.000,,,,,,,,
2017-05-16 14:27:45.000,,,,,,,,
2017-05-16 14:27:46.000,,,,,,,,
2017-05-16 14:27:47.000,,,,,,,,
2017-05-16 14:33:32.000,,,,,,,,
2017-05-16 14:33:33.000,,,,,,,,
2017-05-16 14:33:34.000,,,,,,,,
2017-05-16 14:33:35.000,,,,,,,,
2017-05-16 14:33:36.000,,,,,,,,
2017-05-16 14:33:37.000,,,,,,,,
2017-05-16 14:33:38.000,,,,,,,,
2017-05-16 14:33:39.000,,,,,,,,
2017-05-16 14:33:40.000,,,,,,,,
2017-05-16 14:33:41.000,,,,,,,,
2017-05-16 14:33:42.000,,,,,,,,
2017-05-16 14:33:43.000,,,,,,,,
2017-05-16 14:33:44.000,,,,,,,,
2017-05-16 14:33:45.000,,,,,,,,
2017-05-16 14:33:46.000,,,,,,,,
2017-05-16 14:33:47.000,,,,,,,,
2017-05-16 14:33:48.000,,,,,,,,
2017-05-16 14:33:49.000,,,,,,,,
2017-05-16 14:33:50.000,,,,,,,,
2017-05-16 14:33:51.000,,,,,,,,
2017-05-16 14:33:52.000,,,,,,,,
2017-05-16 14:33:53.000,,,,,,,,
2017-05-16 14:33:54.000,,,,,,,,
2017-05-16 14:33:55.000,,,,,,,,
2017-05-16 14:33:56.000,,,,,,,,
2017-05-16 14:33:57.000,,,,,,,,
2017-05-16 14:33:58.000,,,,,,,,
2017-05-16 14:33:59.000,,,,,,,,
2017-05-16 14:34:00.000,,,,,,,,
2017-05-16 14:34:01.000,,,,,,,,
2017-05-16 14:34:02.000,,,,,,,,
2017-05-16 14:34:03.000,,,,,,,,
2017-05-16 14:34:04.000,,,,,,,,
2017-05-16 14:34:05.000,,,,,,,,
2017-05-16 14:34:09.000,,9161.633619460079,,,,0,,
2017-05-16 14:34:10.000,,18323.267238920158,,,,-537.3392152175999,,
2017-05-16 14:34:11.000,,,,,,,,
2017-05-16 14:34:12.000,,,,,,,,
2017-05-16 14:34:13.000,,,,,,,,
2017-05-16 14:34:14.000,,,,,,,,
2017-05-16 14:34:15.000,,,,,,,,
2017-05-16 14:34:16.000,,,,,,,,
2017-05-16 14:34:17.000,,,,,,,,
2017-05-16 14:34:18.000,,,,,,,,
2017-05-16 14:34:19.000,,,,,,,,
2017-05-16 14:34:20.000,,,,,,,,
2017-05-16 14:34:21.000,,,,,,,,
2017-05-16 14:34:22.000,,,,,,,,
2017-05-16 14:34:23.000,,,,,,,,
2017-05-16 14:34:24.000,,,,,,,,
2017-05-16 14:34:25.000,,,,,,,,
2017-05-16 14:34:26.000,,,,,,,,
2017-05-16 14:34:27.000,,,,,,,,
2017-05-16 14:34:28.000,,,,,,,,
2017-05-16 14:34:29.000,,,,,,,,
2017-05-16 14:34:30.000,,,,,,,,
2017-05-16 14:34:31.000,,,,,,,,
2017-05-16 14:34:32.000,,,,,,,,
2017-05-16 14:34:33.000,,,,,,,,
2017-05-16 14:34:34.000,,,,,,,,
2017-05-16 14:34:35.000,,,,,,,,
2017-05-16 14:34:36.000,,,,,,,,
2017-05-16 14:34:37.000,,,,,,,,
2017-05-16 14:34:38.000,,,,,,,,
2017-05-16 14:34:39.000,,,,,,,,
2017-05-16 14:34:40.000,,,,,,,,
2017-05-16 14:34:41.000,,,,,,,,
2017-05-16 14:34:42.000,,,,,,,,
2017-05-16 14:36:50.000,,,,,,,,
2017-05-16 14:36:51.000,,,,,,,,
2017-05-16 14:36:52.000,,,,,,,,
2017-05-16 14:36:53.000,,,,,,,,
2017-05-16 14:36:54.000,,,,,,,,
2017-05-16 14:36:55.000,,,,,,,,
2017-05-16 14:36:56.000,,,,,,,,
2017-05-16 14:36:57.000,,,,,,,,
2017-05-16 14:36:58.000,,,,,,,,
2017-05-16 14:36:59.000,,,,,,,,
2017-05-16 14:37:00.000,,,,,,,,
2017-05-16 14:37:01.000,,,,,,,,
2017-05-16 14:37:02.000,,,,,,,,
2017-05-16 14:37:03.000,,,,,,,,
2017-05-16 14:37:04.000,,,,,,,,
2017-05-16 14:37:05.000,,,,,,,,
2017-05-16 14:37:06.000,,,,,,,,
2017-05-16 14:37:07.000,,,,,,,,
2017-05-16 14:37:08.000,,,,,,,,
2017-05-16 14:37:09.000,,,,,,,,
2017-05-16 14:37:10.000,,,,,,,,
2017-05-16 14:37:11.000,,,,,,,,
2017-05-16 14:37:12.000,,,,,,,,
2017-05-16 14:37:13.000,,,,,,,,
2017-05-16 14:37:14.000,,,,,,,,
2017-05-16 14:37:15.000,,,,,,,,
2017-05-16 14:37:16.000,,,,,,,,
2017-05-16 14:37:17.000,,,,,,,,
2017-05-16 14:37:18.000,,,,,,,,
2017-05-16 14:37:19.000,,,,,,,,
2017-05-16 14:37:20.000,,,,,,,,
2017-05-16 14:37:21.000,,,,,,,,
2017-05-16 14:37:22.000,,,,,,,,
2017-05-16 14:37:23.000,,,,,,,,
2017-05-16 14:37:24.000,,,,,,,,
2017-05-16 14:37:25.000,,,,,,,,
2017-05-16 14:37:26.000,,,,,,,,
2017-05-16 14:37:27.000,,,,,,,,
2017-05-16 14:37:28.000,,,,,,,,
2017-05-16 14:37:29.000,,,,,,,,
2017-05-16 14:37:30.000,,,,,,,,
2017-05-16 14:37:31.000,,,,,,,,
2017-05-16 14:37:32.000,,,,,,,,
2017-05-16 14:37:33.000,,,,,,,,
2017-05-16 14:37:34.000,,,,,,,,
2017-05-16 14:37:35.000,,,,,,,,
2017-05-16 14:37:36.000,,,,,,,,
2017-05-16 14:37:37.000,,,,,,,,
2017-05-16 14:37:38.000,,,,,,,,
2017-05-16 14:37:39.000,,,,,,,,
2017-05-16 14:37:40.000,,,,,,,,
2017-05-16 14:37:41.000,,,,,,,,
2017-05-16 14:37:42.000,,,,,,,,
2017-05-16 14:37:43.000,,,,,,,,
2017-05-16 14:37:44.000,,,,,,,,
2017-05-16 14:39:59.000,,9134.7666586992,,,,0,,
2017-05-16 14:40:00.000,,0,,,,534.1968806256841,,
2017-05-16 14:40:01.000,,,,,,,,
2017-05-16 14:40:02.000,,,,,,,,
2017-05-16 14:40:03.000,,,,,,,,
2017-05-16 14:40:04.000,,,,,,,,
2017-05-16 14:40:05.000,,,,,,,,
2017-05-16 14:40:06.000,,,,,,,,
2017-05-16 14:40:07.000,,,,,,,,
2017-05-16 14:40:08.000,,,,,,,,
2017-05-16 14:40:09.000,,,,,,,,
2017-05-16 14:40:10.000,,,,,,,,
2017-05-16 14:40:11.000,,,,,,,,
2017-05-16 14:40:12.000,,,,,,,,
2017-05-16 14:40:13.000,,,,,,,,
2017-05-16 14:40:14.000,,,,,,,,
2017-05-16 14:40:15.000,,,,,,,,
2017-05-16 14:40:16.000,,,,,,,,
2017-05-16 14:40:17.000,,,,,,,,
2017-05-16 14:40:18.000,,,,,,,,
2017-05-16 14:40:19.000,,,,,,,,
2017-05-16 14:40:20.000,,,,,,,,
2017-05-16 14:40:21.000,,,,,,,,
2017-05-16 14:40:22.000,,,,,,,,
2017-05-16 14:40:23.000,,,,,,,,
2017-05-16 14:40:24.000,,,,,,,,
2017-05-16 14:40:25.000,,,,,,,,
2017-05-16 14:40:26.000,,,,,,,,
2017-05-16 14:40:27.000,,,,,,,,
2017-05-16 14:40:28.000,,,,,,,,
2017-05-16 14:40:29.000,,,,,,,,
2017-05-16 14:40:30.000,,,,,,,,
2017-05-16 14:40:31.000,,,,,,,,
2017-05-16 14:40:32.000,,,,,,,,
2017-05-16 14:40:33.000,,,,,,,,
2017-05-16 14:40:34.000,,,,,,,,
2017-05-16 14:40:35.000,,,,,,,,
2017-05-16 14:40:36.000,,,,,,,,
2017-05-16 14:40:37.000,,,,,,,,
2017-05-16 14:40:38.000,,,,,,,,
2017-05-16 14:40:39.000,,,,,,,,
2017-05-16 14:40:40.000,,,,,,,,
2017-05-16 14:40:41.000,,,,,,,,
2017-05-16 14:40:42.000,,,,,,,,
2017-05-16 14:40:43.000,,,,,,,,
2017-05-16 14:40:44.000,,,,,,,,
2017-05-16 14:40:45.000,,,,,,,,
2017-05-16 14:40:46.000,,,,,,,,
2017-05-16 14:40:47.000,,,,,,,,
2017-05-16 14:40:48.000,,,,,,,,
2017-05-16 14:40:49.000,,,,,,,,
2017-05-16 14:40:50.000,,,,,,,,
2017-05-16 14:40:51.000,,,,,,,,
2017-05-16 14:40:52.000,,,,,,,,
2017-05-16 14:40:53.000,,,,,,,,
2017-05-16 15:28:42.000,,9081.34697063663,,,,0,,
2017-05-16 15:28:43.000,,18162.69394127326,,,,-534.1968806256841,,
2017-05-16 15:28:44.000,,,,,,,,
2017-05-16 15:28:45.000,,,,,,,,
2017-05-16 15:28:46.000,,,,,,,,
2017-05-16 15:28:47.000,,,,,,,,
2017-05-16 15:28:48.000,,,,,,,,
2017-05-16 15:28:49.000,,,,,,,,
2017-05-16 15:28:50.000,,,,,,,,
2017-05-16 15:28:51.000,,,,,,,,
2017-05-16 15:28:52.000,,,,,,,,
2017-05-16 15:28:53.000,,,,,,,,
2017-05-16 15:28:54.000,,,,,,,,
2017-05-16 15:28:55.000,,,,,,,,
2017-05-16 15:28:56.000,,,,,,,,
2017-05-16 15:28:57.000,,,,,,,,
2017-05-16 15:28:58.000,,,,,,,,
2017-05-16 15:28:59.000,,,,,,,,
2017-05-16 15:29:00.000,,,,,,,,
2017-05-16 15:29:01.000,,,,,,,,
2017-05-16 15:29:02.000,,,,,,,,
2017-05-16 15:29:03.000,,,,,,,,
2017-05-16 15:29:04.000,,,,,,,,
2017-05-16 15:29:05.000,,,,,,,,
2017-05-16 15:29:06.000,,,,,,,,
2017-05-16 15:29:07.000,,,,,,,,
2017-05-16 15:29:08.000,,,,,,,,
2017-05-16 15:29:09.000,,,,,,,,
2017-05-16 15:29:10.000,,,,,,,,
2017-05-16 15:29:14.000,,9027.92728257406,,,,0,,
2017-05-16 15:29:15.000,,0,,,,527.9489638932199,,
2017-05-16 15:29:16.000,,,,,,,,
2017-05-16 15:29:17.000,,,,,,,,
2017-05-16 15:29:18.000,,,,,,,,
2017-05-16 15:29:19.000,,,,,,,,
2017-05-16 15:29:20.000,,,,,,,,
2017-05-16 15:29:21.000,,,,,,,,
2017-05-16 15:29:22.000,,,,,,,,
2017-05-16 15:29:23.000,,,,,,,,
2017-05-16 15:29:24.000,,,,,,,,
2017-05-16 15:29:25.000,,,,,,,,
2017-05-16 15:29:26.000,,,,,,,,
2017-05-16 15:29:27.000,,,,,,,,
2017-05-16 15:29:28.000,,,,,,,,
2017-05-16 15:29:29.000,,,,,,,,
2017-05-16 15:29:30.000,,,,,,,,
2017-05-16 15:29:31.000,,,,,,,,
2017-05-16 15:29:32.000,,,,,,,,
2017-05-16 15:29:33.000,,,,,,,,
2017-05-16 15:29:34.000,,,,,,,,
2017-05-16 15:29:35.000,,,,,,,,
2017-05-16 15:29:36.000,,,,,,,,
2017-05-16 15:29:37.000,,,,,,,,
2017-05-16 15:29:38.000,,,,,,,,
2017-05-16 15:29:39.000,,,,,,,,
2017-05-16 15:29:40.000,,,,,,,,
2017-05-16 15:29:41.000,,,,,,,,
2017-05-16 15:29:42.000,,,,,,,,
2017-05-16 09:31:16.900,,,,,,,,
2017-05-16 09:32:46.900,,,,,,,,
2017-05-16 09:33:26.900,,,,,,,,
2017-05-16 09:34:16.900,,,,,,,,
2017-05-16 09:34:21.900,,,9741.718232401625,,,,0,
2017-05-16 09:37:44.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:38:21.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:39:09.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:40:39.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:41:13.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:44:28.900,,,,,,,,
2017-05-16 09:47:22.900,,,,,,,,
2017-05-16 09:48:09.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 10:23:51.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:28:18.900,,,,,,,,
2017-05-16 10:30:47.900,,,,,,,,
2017-05-16 10:31:28.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:36:21.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:37:24.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:42:12.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 11:01:56.900,,,,,,,,
2017-05-16 11:03:21.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:04:12.900,,,0,,,,561.4056201994189,
2017-05-16 11:27:29.900,,,,,,,,
2017-05-16 11:30:51.900,,,,,,,,
2017-05-16 11:31:23.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:41:20.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:22.900,,,,,,,,
2017-05-16 11:42:22.900,,,,,,,,
2017-05-16 11:44:34.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 13:59:32.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 14:00:05.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 14:27:47.900,,,0,,,,554.8346729453305,
2017-05-16 14:34:05.900,,,,,,,,
2017-05-16 14:34:42.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:37:44.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:40:53.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 15:29:10.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:42.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 09:31:17.900,,,,,,,,
2017-05-16 09:31:18.900,,,,,,,,
2017-05-16 09:31:19.900,,,,,,,,
2017-05-16 09:31:20.900,,,,,,,,
2017-05-16 09:31:21.900,,,,,,,,
2017-05-16 09:31:22.900,,,,,,,,
2017-05-16 09:31:23.900,,,,,,,,
2017-05-16 09:31:24.900,,,,,,,,
2017-05-16 09:31:25.900,,,,,,,,
2017-05-16 09:32:47.900,,,,,,,,
2017-05-16 09:32:48.900,,,,,,,,
2017-05-16 09:33:27.900,,,,,,,,
2017-05-16 09:34:17.900,,,,,,,,
2017-05-16 09:34:18.900,,,,,,,,
2017-05-16 09:34:19.900,,,,,,,,
2017-05-16 09:34:22.900,,,,,,,,
2017-05-16 09:34:23.900,,,,,,,,
2017-05-16 09:34:24.900,,,,,,,,
2017-05-16 09:34:25.900,,,,,,,,
2017-05-16 09:34:30.900,,,,9741.718232401625,,,,0
2017-05-16 09:37:45.900,,,,19483.43646480325,,,,-564.7372888348768
2017-05-16 09:37:46.900,,,,,,,,
2017-05-16 09:37:47.900,,,,,,,,
2017-05-16 09:37:48.900,,,,,,,,
2017-05-16 09:38:22.900,,,,9713.48136795988,,,,0
2017-05-16 09:38:23.900,,,,0,,,,561.4729114427676
2017-05-16 09:38:24.900,,,,,,,,
2017-05-16 09:39:10.900,,,,9657.334076815601,,,,0
2017-05-16 09:39:11.900,,,,19314.668153631203,,,,-561.4729114427676
2017-05-16 09:39:12.900,,,,,,,,
2017-05-16 09:39:13.900,,,,,,,,
2017-05-16 09:39:14.900,,,,,,,,
2017-05-16 09:39:15.900,,,,,,,,
2017-05-16 09:39:16.900,,,,,,,,
2017-05-16 09:39:17.900,,,,,,,,
2017-05-16 09:39:18.900,,,,,,,,
2017-05-16 09:40:40.900,,,,9601.186785671323,,,,0
2017-05-16 09:40:41.900,,,,0,,,,554.98189512551
2017-05-16 09:40:42.900,,,,,,,,
2017-05-16 09:41:14.900,,,,9545.688596158772,,,,0
2017-05-16 09:41:15.900,,,,19091.377192317545,,,,-554.98189512551
2017-05-16 09:41:16.900,,,,,,,,
2017-05-16 09:41:17.900,,,,,,,,
2017-05-16 09:41:18.900,,,,,,,,
2017-05-16 09:41:19.900,,,,,,,,
2017-05-16 09:41:20.900,,,,,,,,
2017-05-16 09:41:21.900,,,,,,,,
2017-05-16 09:41:22.900,,,,,,,,
2017-05-16 09:44:29.900,,,,,,,,
2017-05-16 09:44:30.900,,,,,,,,
2017-05-16 09:44:31.900,,,,,,,,
2017-05-16 09:44:32.900,,,,,,,,
2017-05-16 09:44:33.900,,,,,,,,
2017-05-16 09:44:34.900,,,,,,,,
2017-05-16 09:44:35.900,,,,,,,,
2017-05-16 09:44:36.900,,,,,,,,
2017-05-16 09:44:37.900,,,,,,,,
2017-05-16 09:47:23.900,,,,,,,,
2017-05-16 09:47:24.900,,,,,,,,
2017-05-16 09:47:25.900,,,,,,,,
2017-05-16 09:47:26.900,,,,,,,,
2017-05-16 09:48:10.900,,,,9517.939501402496,,,,0
2017-05-16 09:48:11.900,,,,0,,,,551.7646087769563
2017-05-16 09:48:12.900,,,,,,,,
2017-05-16 09:48:13.900,,,,,,,,
2017-05-16 09:48:14.900,,,,,,,,
2017-05-16 09:48:15.900,,,,,,,,
2017-05-16 09:48:16.900,,,,,,,,
2017-05-16 09:48:17.900,,,,,,,,
2017-05-16 09:48:18.900,,,,,,,,
2017-05-16 10:23:52.900,,,,9462.763040524798,,,,0
2017-05-16 10:23:53.900,,,,18925.526081049597,,,,-551.7646087769563
2017-05-16 10:23:54.900,,,,,,,,
2017-05-16 10:23:55.900,,,,,,,,
2017-05-16 10:23:56.900,,,,,,,,
2017-05-16 10:23:57.900,,,,,,,,
2017-05-16 10:23:58.900,,,,,,,,
2017-05-16 10:23:59.900,,,,,,,,
2017-05-16 10:24:00.900,,,,,,,,
2017-05-16 10:28:19.900,,,,,,,,
2017-05-16 10:28:20.900,,,,,,,,
2017-05-16 10:28:21.900,,,,,,,,
2017-05-16 10:28:22.900,,,,,,,,
2017-05-16 10:28:23.900,,,,,,,,
2017-05-16 10:28:24.900,,,,,,,,
2017-05-16 10:28:25.900,,,,,,,,
2017-05-16 10:28:26.900,,,,,,,,
2017-05-16 10:28:27.900,,,,,,,,
2017-05-16 10:30:48.900,,,,,,,,
2017-05-16 10:30:49.900,,,,,,,,
2017-05-16 10:30:50.900,,,,,,,,
2017-05-16 10:30:51.900,,,,,,,,
2017-05-16 10:31:29.900,,,,9490.351270963643,,,,0
2017-05-16 10:31:30.900,,,,0,,,,554.9913023955346
2017-05-16 10:31:31.900,,,,,,,,
2017-05-16 10:31:32.900,,,,,,,,
2017-05-16 10:31:33.900,,,,,,,,
2017-05-16 10:31:34.900,,,,,,,,
2017-05-16 10:31:35.900,,,,,,,,
2017-05-16 10:31:36.900,,,,,,,,
2017-05-16 10:31:37.900,,,,,,,,
2017-05-16 10:36:22.900,,,,9434.852140724088,,,,0
2017-05-16 10:36:23.900,,,,18869.704281448176,,,,-554.9913023955346
2017-05-16 10:36:24.900,,,,,,,,
2017-05-16 10:36:25.900,,,,,,,,
2017-05-16 10:36:26.900,,,,,,,,
2017-05-16 10:36:27.900,,,,,,,,
2017-05-16 10:36:28.900,,,,,,,,
2017-05-16 10:36:29.900,,,,,,,,
2017-05-16 10:36:30.900,,,,,,,,
2017-05-16 10:37:25.900,,,,9379.353010484532,,,,0
2017-05-16 10:37:26.900,,,,0,,,,548.500176051727
2017-05-16 10:37:27.900,,,,,,,,
2017-05-16 10:37:28.900,,,,,,,,
2017-05-16 10:37:29.900,,,,,,,,
2017-05-16 10:37:30.900,,,,,,,,
2017-05-16 10:37:31.900,,,,,,,,
2017-05-16 10:37:32.900,,,,,,,,
2017-05-16 10:37:33.900,,,,,,,,
